Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
5086,30615,3190,L,RPME,13.103808,80.292497,2024-08-25 07:06:49.0,,8
5087,30615,3190,L,RPME,13.103834,80.292481,2024-08-25 07:07:19.0,,9
5088,30615,3190,L,RPME,13.10383,80.292476,2024-08-25 07:07:49.0,,10
5089,30615,3190,L,RPME,13.103853,80.292505,2024-08-25 07:08:19.0,,11
5090,30615,3190,L,RPME,13.103881,80.292497,2024-08-25 07:09:49.0,,14
5091,30615,3190,L,RPME,13.103867,80.292513,2024-08-25 07:10:19.0,,15
5092,30615,3190,L,RPME,13.103729,80.292593,2024-08-25 07:12:19.0,,19
5093,30615,3190,L,RPME,13.103685,80.292554,2024-08-25 07:13:19.0,,21
5094,30615,3190,L,RPME,13.103678,80.292549,2024-08-25 07:13:49.0,,22
5095,30615,3190,L,RPME,13.103721,80.292506,2024-08-25 07:14:19.0,,23
5096,30615,3190,L,RPME,13.103736,80.292477,2024-08-25 07:14:49.0,,24
5097,30615,3190,L,RPME,13.103718,80.292509,2024-08-25 07:16:19.0,,27
5098,30615,3190,L,RPME,13.103664,80.292548,2024-08-25 07:16:49.0,,28
5099,30615,3190,L,RPME,13.103648,80.292536,2024-08-25 07:17:19.0,,29
5100,30615,3190,L,RPME,13.103642,80.292542,2024-08-25 07:18:19.0,,31
5101,30615,3190,L,RPME,13.103654,80.292526,2024-08-25 07:18:49.0,,32
5102,30615,3190,L,RPME,13.103627,80.292527,2024-08-25 07:19:49.0,,34
5103,30615,3190,L,RPME,13.103675,80.292575,2024-08-25 07:20:19.0,,35
5104,30615,3190,L,RPME,13.103693,80.29261,2024-08-25 07:20:49.0,,36
5105,30615,3190,L,RPME,13.103705,80.292685,2024-08-25 07:21:19.0,,37
5106,30615,3190,L,RPME,13.103712,80.2927,2024-08-25 07:21:49.0,,38
5107,30615,3190,L,RPME,13.103697,80.292686,2024-08-25 07:22:19.0,,39
5108,30615,3190,L,RPME,13.103731,80.292687,2024-08-25 07:23:49.0,,42
5109,30615,3190,L,RPME,13.103745,80.292726,2024-08-25 07:24:19.0,,43
5110,30615,3190,L,RPME,13.103806,80.29275,2024-08-25 07:25:19.0,,45
5111,30615,3190,L,RPME,13.10383,80.292841,2024-08-25 07:25:49.0,,46
5112,30615,3190,L,RPME,13.103774,80.292688,2024-08-25 07:26:49.0,,48
5113,30615,3190,L,RPME,13.103753,80.29267,2024-08-25 07:27:19.0,,49
5114,30615,3190,L,RPME,13.10379,80.292692,2024-08-25 07:27:49.0,,50
5115,30615,3190,L,RPME,13.103786,80.292711,2024-08-25 07:28:19.0,,51
5116,30615,3190,L,RPME,13.103776,80.292575,2024-08-25 07:29:19.0,,53
5117,30615,3190,L,RPME,13.103763,80.292521,2024-08-25 07:29:49.0,,54
5118,30615,3190,L,RPME,13.103762,80.292522,2024-08-25 07:30:19.0,,55
5119,30615,3190,L,RPME,13.103807,80.292531,2024-08-25 07:30:49.0,,56
5120,30615,3190,L,RPME,13.103786,80.292506,2024-08-25 07:31:19.0,,57
5121,30615,3190,L,RPME,13.103768,80.292507,2024-08-25 07:31:49.0,,58
5122,30615,3190,L,RPME,13.103717,80.292609,2024-08-25 07:32:19.0,,59
5123,30615,3190,L,RPME,13.103714,80.292682,2024-08-25 07:33:19.0,,61
5124,30615,3190,L,RPME,13.103737,80.292699,2024-08-25 07:33:49.0,,62
5125,30615,3190,L,RPME,13.10377,80.292691,2024-08-25 07:34:19.0,,63
5126,30615,3190,L,RPME,13.103751,80.292689,2024-08-25 07:34:49.0,,64
5127,30615,3190,L,RPME,13.103736,80.292697,2024-08-25 07:35:19.0,,65
5128,30615,3190,L,RPME,13.103699,80.292648,2024-08-25 07:35:49.0,,66
5129,30615,3190,L,RPME,13.103704,80.29264,2024-08-25 07:36:19.0,,67
5130,30615,3190,L,RPME,13.103731,80.292603,2024-08-25 07:36:49.0,,68
5131,30615,3190,L,RPME,13.1038,80.292628,2024-08-25 07:37:19.0,,69
5132,30615,3190,L,RPME,13.103792,80.29265,2024-08-25 07:37:49.0,,70
5133,30615,3190,L,RPME,13.103732,80.292642,2024-08-25 07:38:19.0,,71
5134,30615,3190,L,RPME,13.10369,80.292651,2024-08-25 07:38:49.0,,72
5135,30615,3190,L,RPME,13.103652,80.292659,2024-08-25 07:39:19.0,,73
5136,30615,3190,L,RPME,13.103609,80.292694,2024-08-25 07:39:49.0,,74
5137,30615,3190,L,RPME,13.103632,80.292694,2024-08-25 07:40:19.0,,75
5138,30615,3190,L,RPME,13.103639,80.292612,2024-08-25 07:41:49.0,,78
5139,30615,3190,L,RPME,13.10365,80.29264,2024-08-25 07:42:19.0,,79
5140,30615,3190,L,RPME,13.103633,80.292603,2024-08-25 07:42:49.0,,80
5141,30615,3190,L,RPME,13.103611,80.292545,2024-08-25 07:43:19.0,,81
5142,30615,3190,L,RPME,13.103607,80.292524,2024-08-25 07:43:49.0,,82
5143,30615,3190,L,RPME,13.103582,80.292591,2024-08-25 07:44:49.0,,84
5144,30615,3190,L,RPME,13.103553,80.292673,2024-08-25 07:45:19.0,,85
5145,30615,3190,L,RPME,13.103589,80.292723,2024-08-25 07:45:49.0,,86
5146,30615,3190,L,RPME,13.10362,80.292742,2024-08-25 07:46:19.0,,87
5147,30615,3190,L,RPME,13.10363,80.292734,2024-08-25 07:46:49.0,,88
5148,30615,3190,L,RPME,13.103658,80.292764,2024-08-25 07:47:19.0,,89
5149,30615,3190,L,RPME,13.103675,80.292697,2024-08-25 07:47:49.0,,90
5150,30615,3190,L,RPME,13.103619,80.292631,2024-08-25 07:48:49.0,,92
5151,30615,3190,L,RPME,13.103619,80.29261,2024-08-25 07:49:19.0,,93
5152,30615,3190,L,RPME,13.10363,80.292602,2024-08-25 07:49:49.0,,94
5153,30615,3190,L,RPME,13.103615,80.292674,2024-08-25 07:50:19.0,,95
5154,30615,3190,L,RPME,13.103653,80.292675,2024-08-25 07:50:49.0,,96
5155,30615,3190,L,RPME,13.103669,80.292674,2024-08-25 07:51:19.0,,97
5156,30615,3190,L,RPME,13.103718,80.292694,2024-08-25 07:53:19.0,,101
5157,30615,3190,L,RPME,13.103762,80.292708,2024-08-25 07:53:49.0,,102
5158,30615,3190,L,RPME,13.103799,80.292711,2024-08-25 07:54:19.0,,103
5159,30615,3190,L,RPME,13.103789,80.292704,2024-08-25 07:54:49.0,,104
5160,30615,3190,L,RPME,13.103757,80.292694,2024-08-25 07:55:19.0,,105
5161,30615,3190,L,RPME,13.103712,80.292734,2024-08-25 07:56:49.0,,108
5162,30615,3190,L,RPME,13.103714,80.292672,2024-08-25 07:57:19.0,,109
5163,30615,3190,L,RPME,13.103738,80.292671,2024-08-25 07:57:49.0,,110
5164,30615,3190,L,RPME,13.103796,80.292689,2024-08-25 07:58:19.0,,111
5165,30615,3190,L,RPME,13.103768,80.292728,2024-08-25 07:58:49.0,,112
5166,30615,3190,L,RPME,13.103739,80.292743,2024-08-25 07:59:19.0,,113
5167,30615,3190,L,RPME,13.103727,80.292743,2024-08-25 07:59:49.0,,114
5168,30615,3190,L,RPME,13.103742,80.292709,2024-08-25 08:00:19.0,,115
5169,30615,3190,L,RPME,13.10376,80.292666,2024-08-25 08:00:49.0,,116
5170,30615,3190,L,RPME,13.103764,80.292715,2024-08-25 08:01:19.0,,117
5171,30615,3190,L,RPME,13.103781,80.292736,2024-08-25 08:01:49.0,,118
5172,30615,3190,L,RPME,13.1038,80.29273,2024-08-25 08:02:19.0,,119
5173,30615,3190,L,RPME,13.103879,80.29271,2024-08-25 08:02:49.0,,120
5174,30615,3190,L,RPME,13.103829,80.292677,2024-08-25 08:03:19.0,,121
5175,30615,3190,L,RPME,13.103784,80.292678,2024-08-25 08:03:49.0,,122
5176,30615,3190,L,RPME,13.103775,80.292692,2024-08-25 08:04:49.0,,124
5177,30615,3190,L,RPME,13.103746,80.292733,2024-08-25 08:05:19.0,,125
5178,30615,3190,L,RPME,13.103752,80.292792,2024-08-25 08:05:49.0,,126
5179,30615,3190,L,RPME,13.103774,80.292808,2024-08-25 08:06:19.0,,127
5180,30615,3190,L,RPME,13.103774,80.292816,2024-08-25 08:06:49.0,,128
5181,30615,3190,L,RPME,13.103753,80.292764,2024-08-25 08:07:19.0,,129
5182,30615,3190,L,RPME,13.103784,80.292713,2024-08-25 08:07:49.0,,130
5183,30615,3190,L,RPME,13.103788,80.292689,2024-08-25 08:08:19.0,,131
5184,30615,3190,L,RPME,13.103758,80.292699,2024-08-25 08:08:49.0,,132
5185,30615,3190,L,RPME,13.103666,80.292742,2024-08-25 08:09:19.0,,133
5186,30615,3190,L,RPME,13.103649,80.292769,2024-08-25 08:09:49.0,,134
5187,30615,3190,L,RPME,13.103681,80.292765,2024-08-25 08:10:19.0,,135
5188,30615,3190,L,RPME,13.103679,80.29274,2024-08-25 08:10:49.0,,136
5189,30615,3190,L,RPME,13.103705,80.292681,2024-08-25 08:11:19.0,,137
5190,30615,3190,L,RPME,13.103704,80.292655,2024-08-25 08:11:49.0,,138
5191,30615,3190,L,RPME,13.103746,80.292637,2024-08-25 08:12:19.0,,139
5192,30615,3190,L,RPME,13.103769,80.292556,2024-08-25 08:13:49.0,,142
5193,30615,3190,L,RPME,13.10378,80.292677,2024-08-25 08:14:19.0,,143
5194,30615,3190,L,RPME,13.10378,80.292702,2024-08-25 08:14:49.0,,144
5195,30615,3190,L,RPME,13.103795,80.29269,2024-08-25 08:15:19.0,,145
5196,30615,3190,L,RPME,13.10377,80.292664,2024-08-25 08:15:49.0,,146
5197,30615,3190,L,RPME,13.103759,80.292689,2024-08-25 08:16:19.0,,147
5198,30615,3190,L,RPME,13.10381,80.2927,2024-08-25 08:16:49.0,,148
5199,30615,3190,L,RPME,13.103785,80.292684,2024-08-25 08:17:19.0,,149
5200,30615,3190,L,RPME,13.103759,80.292671,2024-08-25 08:17:49.0,,150
5201,30615,3190,L,RPME,13.103756,80.292635,2024-08-25 08:18:49.0,,152
5202,30615,3190,L,RPME,13.103654,80.292704,2024-08-25 08:20:19.0,,155
5203,30615,3190,L,RPME,13.10372,80.292703,2024-08-25 08:20:49.0,,156
5204,30615,3190,L,RPME,13.103735,80.292667,2024-08-25 08:21:19.0,,157
5205,30615,3190,L,RPME,13.103696,80.292644,2024-08-25 08:21:49.0,,158
5206,30615,3190,L,RPME,13.103684,80.292636,2024-08-25 08:22:19.0,,159
5207,30615,3190,L,RPME,13.103697,80.292585,2024-08-25 08:23:19.0,,161
5208,30615,3190,L,RPME,13.103794,80.292544,2024-08-25 08:24:19.0,,163
5209,30615,3190,L,RPME,13.103821,80.292535,2024-08-25 08:24:49.0,,164
5210,30615,3190,L,RPME,13.103835,80.292581,2024-08-25 08:25:19.0,,165
5211,30615,3190,L,RPME,13.103765,80.292699,2024-08-25 08:26:19.0,,167
5212,30615,3190,L,RPME,13.103788,80.292713,2024-08-25 08:26:49.0,,168
5213,30615,3190,L,RPME,13.103763,80.292712,2024-08-25 08:27:19.0,,169
5214,30615,3190,L,RPME,13.103693,80.292721,2024-08-25 08:27:49.0,,170
5215,30615,3190,L,RPME,13.10371,80.292742,2024-08-25 08:28:19.0,,171
5216,30615,3190,L,RPME,13.103693,80.292758,2024-08-25 08:28:49.0,,172
5217,30615,3190,L,RPME,13.103691,80.292744,2024-08-25 08:29:19.0,,173
5218,30615,3190,L,RPME,13.103704,80.292715,2024-08-25 08:29:49.0,,174
5219,30615,3190,L,RPME,13.10378,80.292684,2024-08-25 08:30:49.0,,176
5220,30615,3190,L,RPME,13.103801,80.292714,2024-08-25 08:31:19.0,,177
5221,30615,3190,L,RPME,13.103804,80.292729,2024-08-25 08:31:49.0,,178
5222,30615,3190,L,RPME,13.103867,80.292726,2024-08-25 08:32:49.0,,180
5223,30615,3190,L,RPME,13.103838,80.292758,2024-08-25 08:33:19.0,,181
5224,30615,3190,L,RPME,13.103775,80.292744,2024-08-25 08:33:49.0,,182
5225,30615,3190,L,RPME,13.103752,80.292698,2024-08-25 08:34:19.0,,183
5226,30615,3190,L,RPME,13.103769,80.292666,2024-08-25 08:34:49.0,,184
5227,30615,3190,L,RPME,13.10375,80.292648,2024-08-25 08:35:19.0,,185
5228,30615,3190,L,RPME,13.103711,80.292669,2024-08-25 08:35:49.0,,186
5229,30615,3190,L,RPME,13.103681,80.292699,2024-08-25 08:36:19.0,,187
5230,30615,3190,L,RPME,13.103634,80.29268,2024-08-25 08:37:49.0,,190
5231,30615,3190,L,RPME,13.103711,80.29264,2024-08-25 08:38:49.0,,192
5232,30615,3190,L,RPME,13.103818,80.292621,2024-08-25 08:39:49.0,,194
5233,30615,3190,L,RPME,13.103774,80.29267,2024-08-25 08:40:49.0,,196
5234,30615,3190,L,RPME,13.10375,80.292705,2024-08-25 08:41:19.0,,197
5235,30615,3190,L,RPME,13.103768,80.292711,2024-08-25 08:41:49.0,,198
5236,30615,3190,L,RPME,13.103804,80.292664,2024-08-25 08:42:19.0,,199
5237,30615,3190,L,RPME,13.103836,80.292714,2024-08-25 08:43:19.0,,201
5238,30615,3190,L,RPME,13.103755,80.292708,2024-08-25 08:44:49.0,,204
5239,30615,3190,L,RPME,13.103729,80.292753,2024-08-25 08:45:49.0,,206
5240,30615,3190,L,RPME,13.103826,80.292688,2024-08-25 08:46:49.0,,208
5241,30615,3190,L,RPME,13.103868,80.292677,2024-08-25 08:47:19.0,,209
5242,30615,3190,L,RPME,13.103875,80.29269,2024-08-25 08:47:49.0,,210
5243,30615,3190,L,RPME,13.103876,80.292733,2024-08-25 08:48:49.0,,212
5244,30615,3190,L,RPME,13.103878,80.292779,2024-08-25 08:49:49.0,,214
5245,30615,3190,L,RPME,13.103845,80.292734,2024-08-25 08:50:19.0,,215
5246,30615,3190,L,RPME,13.103847,80.292731,2024-08-25 08:50:49.0,,216
5247,30615,3190,L,RPME,13.103854,80.292715,2024-08-25 08:51:19.0,,217
5248,30615,3190,L,RPME,13.103839,80.292723,2024-08-25 08:51:49.0,,218
5249,30615,3190,L,RPME,13.103815,80.292732,2024-08-25 08:52:19.0,,219
5250,30615,3190,L,RPME,13.103672,80.292672,2024-08-25 08:53:49.0,,222
5251,30615,3190,L,RPME,13.103678,80.292746,2024-08-25 08:55:19.0,,225
5252,30615,3190,L,RPME,13.103703,80.292714,2024-08-25 08:55:49.0,,226
5253,30615,3190,L,RPME,13.103885,80.292617,2024-08-25 08:58:19.0,,231
5254,30615,3190,L,RPME,13.103903,80.29264,2024-08-25 08:59:19.0,,233
5255,30615,3190,L,RPME,13.103933,80.292637,2024-08-25 08:59:49.0,,234
5256,30615,3190,L,RPME,13.103895,80.29262,2024-08-25 09:00:19.0,,235
5257,30615,3190,L,RPME,13.103859,80.292628,2024-08-25 09:00:49.0,,236
5258,30615,3190,L,RPME,13.10384,80.292649,2024-08-25 09:01:49.0,,238
5259,30615,3190,L,RPME,13.103845,80.292628,2024-08-25 09:02:19.0,,239
5260,30615,3190,L,RPME,13.103839,80.292638,2024-08-25 09:03:19.0,,241
5261,30615,3190,L,RPME,13.103826,80.292651,2024-08-25 09:04:19.0,,243
5262,30615,3190,L,RPME,13.103829,80.292696,2024-08-25 09:04:49.0,,244
5263,30615,3190,L,RPME,13.103775,80.292788,2024-08-25 09:05:49.0,,246
5264,30615,3190,L,RPME,13.1038,80.292639,2024-08-25 09:07:19.0,,249
5265,30615,3190,L,RPME,13.103894,80.292669,2024-08-25 09:07:49.0,,250
5266,30615,3190,L,RPME,13.103905,80.292689,2024-08-25 09:08:19.0,,251
5267,30615,3190,L,RPME,13.103921,80.292708,2024-08-25 09:09:19.0,,253
5268,30615,3190,L,RPME,13.103917,80.292689,2024-08-25 09:09:49.0,,254
5269,30615,3190,L,RPME,13.103893,80.292688,2024-08-25 09:10:19.0,,255
5270,30615,3190,L,RPME,13.103819,80.292636,2024-08-25 09:11:19.0,,2
5271,30615,3190,L,RPME,13.103793,80.292625,2024-08-25 09:11:49.0,,3
5272,30615,3190,L,RPME,13.103815,80.292626,2024-08-25 09:12:19.0,,4
5273,30615,3190,L,RPME,13.103863,80.292643,2024-08-25 09:13:19.0,,6
5274,30615,3190,L,RPME,13.103824,80.292585,2024-08-25 09:14:19.0,,8
5275,30615,3190,L,RPME,13.103837,80.292559,2024-08-25 09:14:49.0,,9
5276,30615,3190,L,RPME,13.103786,80.292492,2024-08-25 09:16:19.0,,12
5277,30615,3190,L,RPME,13.103753,80.292515,2024-08-25 09:16:49.0,,13
5278,30615,3190,L,RPME,13.10377,80.292489,2024-08-25 09:17:19.0,,14
5279,30615,3190,L,RPME,13.103707,80.292439,2024-08-25 09:18:19.0,,16
5280,30615,3190,L,RPME,13.103763,80.292468,2024-08-25 09:19:19.0,,18
5281,30615,3190,L,RPME,13.10373,80.292495,2024-08-25 09:19:49.0,,19
5282,30615,3190,L,RPME,13.103725,80.292505,2024-08-25 09:20:19.0,,20
5283,30615,3190,L,RPME,13.103711,80.292496,2024-08-25 09:21:19.0,,22
5284,30615,3190,L,RPME,13.10372,80.292486,2024-08-25 09:21:49.0,,23
5285,30615,3190,L,RPME,13.103746,80.292498,2024-08-25 09:22:19.0,,24
5286,30615,3190,L,RPME,13.103784,80.29248,2024-08-25 09:22:49.0,,25
5287,30615,3190,L,RPME,13.103818,80.292476,2024-08-25 09:23:19.0,,26
5288,30615,3190,L,RPME,13.103792,80.292515,2024-08-25 09:24:19.0,,28
5289,30615,3190,L,RPME,13.103797,80.292522,2024-08-25 09:24:49.0,,29
5290,30615,3190,L,RPME,13.103824,80.292535,2024-08-25 09:25:19.0,,30
5291,30615,3190,L,RPME,13.103863,80.292576,2024-08-25 09:25:49.0,,31
5292,30615,3190,L,RPME,13.103874,80.292482,2024-08-25 09:27:19.0,,34
5293,30615,3190,L,RPME,13.103762,80.292452,2024-08-25 09:28:49.0,,37
5294,30615,3190,L,RPME,13.103732,80.292464,2024-08-25 09:29:19.0,,38
5295,30615,3190,L,RPME,13.103726,80.292473,2024-08-25 09:30:19.0,,40
5296,30615,3190,L,RPME,13.103771,80.292467,2024-08-25 09:31:19.0,,42
5297,30615,3190,L,RPME,13.103803,80.292523,2024-08-25 09:31:49.0,,43
5298,30615,3190,L,RPME,13.103869,80.292614,2024-08-25 09:32:49.0,,45
5299,30615,3190,L,RPME,13.103791,80.292672,2024-08-25 09:33:19.0,,46
5300,30615,3190,L,RPME,13.103845,80.292615,2024-08-25 09:34:19.0,,48
5301,30615,3190,L,RPME,13.103862,80.29256,2024-08-25 09:35:49.0,,51
5302,30615,3190,L,RPME,13.103832,80.292557,2024-08-25 09:36:49.0,,53
5303,30615,3190,L,RPME,13.103824,80.292617,2024-08-25 09:37:19.0,,54
5304,30615,3190,L,RPME,13.103831,80.292625,2024-08-25 09:37:49.0,,55
5305,30615,3190,L,RPME,13.103827,80.292598,2024-08-25 09:38:19.0,,56
5306,30615,3190,L,RPME,13.103797,80.292593,2024-08-25 09:39:19.0,,58
5307,30615,3190,L,RPME,13.103642,80.292646,2024-08-25 09:40:19.0,,60
5308,30615,3190,L,RPME,13.103623,80.292624,2024-08-25 09:40:49.0,,61
5309,30615,3190,L,RPME,13.103647,80.292611,2024-08-25 09:41:49.0,,63
5310,30615,3190,L,RPME,13.103637,80.292581,2024-08-25 09:42:19.0,,64
5311,30615,3190,L,RPME,13.103724,80.292641,2024-08-25 09:43:49.0,,67
5312,30615,3190,L,RPME,13.103737,80.292643,2024-08-25 09:44:19.0,,68
5313,30615,3190,L,RPME,13.103708,80.292685,2024-08-25 09:44:49.0,,69
5314,30615,3190,L,RPME,13.103742,80.292714,2024-08-25 09:45:19.0,,70
5315,30615,3190,L,RPME,13.103737,80.292748,2024-08-25 09:45:49.0,,71
5316,30615,3190,L,RPME,13.103706,80.292818,2024-08-25 09:47:19.0,,74
5317,30615,3190,L,RPME,13.103748,80.292844,2024-08-25 09:48:19.0,,76
5318,30615,3190,L,RPME,13.103755,80.292825,2024-08-25 09:48:49.0,,77
5319,30615,3190,L,RPME,13.103753,80.292794,2024-08-25 09:49:19.0,,78
5320,30615,3190,L,RPME,13.103744,80.29278,2024-08-25 09:49:49.0,,79
5321,30615,3190,L,RPME,13.103741,80.29277,2024-08-25 09:50:19.0,,80
5322,30615,3190,L,RPME,13.103735,80.292825,2024-08-25 09:50:49.0,,81
5323,30615,3190,L,RPME,13.103733,80.292845,2024-08-25 09:51:19.0,,82
5324,30615,3190,L,RPME,13.103743,80.292875,2024-08-25 09:51:49.0,,83
5325,30615,3190,L,RPME,13.103756,80.292809,2024-08-25 09:53:19.0,,86
5326,30615,3190,L,RPME,13.103741,80.292825,2024-08-25 09:53:49.0,,87
5327,30615,3190,L,RPME,13.103741,80.292789,2024-08-25 09:54:19.0,,88
5328,30615,3190,L,RPME,13.103765,80.292779,2024-08-25 09:54:49.0,,89
5329,30615,3190,L,RPME,13.10381,80.292691,2024-08-25 09:55:49.0,,91
5330,30615,3190,L,RPME,13.103804,80.292759,2024-08-25 09:56:19.0,,92
5331,30615,3190,L,RPME,13.103791,80.29277,2024-08-25 09:56:49.0,,93
5332,30615,3190,L,RPME,13.103792,80.292745,2024-08-25 09:57:19.0,,94
5333,30615,3190,L,RPME,13.103879,80.292718,2024-08-25 09:58:49.0,,97
5334,30615,3190,L,RPME,13.103887,80.292738,2024-08-25 09:59:19.0,,98
5335,30615,3190,L,RPME,13.103921,80.292675,2024-08-25 10:00:19.0,,100
5336,30615,3190,L,RPME,13.103884,80.292743,2024-08-25 10:01:19.0,,102
5337,30615,3190,L,RPME,13.103831,80.29268,2024-08-25 10:02:19.0,,104
5338,30615,3190,L,RPME,13.103798,80.292676,2024-08-25 10:03:49.0,,107
5339,30615,3190,L,RPME,13.103701,80.292682,2024-08-25 10:04:49.0,,109
5340,30615,3190,L,RPME,13.103726,80.292717,2024-08-25 10:05:19.0,,110
5341,30615,3190,L,RPME,13.103721,80.292707,2024-08-25 10:05:49.0,,111
5342,30615,3190,L,RPME,13.103768,80.292817,2024-08-25 10:07:19.0,,114
5343,30615,3190,L,RPME,13.103751,80.292786,2024-08-25 10:08:19.0,,116
5344,30615,3190,L,RPME,13.103669,80.292767,2024-08-25 10:08:49.0,,117
5345,30615,3190,L,RPME,13.103698,80.292729,2024-08-25 10:09:19.0,,118
5346,30615,3190,L,RPME,13.103695,80.292706,2024-08-25 10:09:49.0,,119
5347,30615,3190,L,RPME,13.10378,80.292767,2024-08-25 10:11:19.0,,122
5348,30615,3190,L,RPME,13.103829,80.292721,2024-08-25 10:11:49.0,,123
5349,30615,3190,L,RPME,13.103824,80.292684,2024-08-25 10:12:19.0,,124
5350,30615,3190,L,RPME,13.103838,80.292676,2024-08-25 10:13:19.0,,126
5351,30615,3190,L,RPME,13.103822,80.292651,2024-08-25 10:14:19.0,,128
5352,30615,3190,L,RPME,13.10379,80.292669,2024-08-25 10:14:49.0,,129
5353,30615,3190,L,RPME,13.103821,80.292665,2024-08-25 10:15:19.0,,130
5354,30615,3190,L,RPME,13.10378,80.292608,2024-08-25 10:16:19.0,,132
5355,30615,3190,L,RPME,13.103714,80.292675,2024-08-25 10:17:19.0,,134
5356,30615,3190,L,RPME,13.103689,80.292675,2024-08-25 10:17:49.0,,135
5357,30615,3190,L,RPME,13.103711,80.292661,2024-08-25 10:18:19.0,,136
5358,30615,3190,L,RPME,13.103646,80.29273,2024-08-25 10:19:49.0,,139
5359,30615,3190,L,RPME,13.103696,80.292781,2024-08-25 10:20:19.0,,140
5360,30615,3190,L,RPME,13.103751,80.29279,2024-08-25 10:20:49.0,,141
5361,30615,3190,L,RPME,13.103722,80.292813,2024-08-25 10:21:19.0,,142
5362,30615,3190,L,RPME,13.103713,80.292793,2024-08-25 10:22:19.0,,144
5363,30615,3190,L,RPME,13.10379,80.292823,2024-08-25 10:24:19.0,,148
5364,30615,3190,L,RPME,13.103914,80.292755,2024-08-25 10:25:49.0,,151
5365,30615,3190,L,RPME,13.103868,80.292698,2024-08-25 10:26:19.0,,152
5366,30615,3190,L,RPME,13.103861,80.292663,2024-08-25 10:26:49.0,,153
5367,30615,3190,L,RPME,13.103908,80.292596,2024-08-25 10:27:49.0,,155
5368,30615,3190,L,RPME,13.103943,80.292539,2024-08-25 10:28:19.0,,156
5369,30615,3190,L,RPME,13.103902,80.292597,2024-08-25 10:28:49.0,,157
5370,30615,3190,L,RPME,13.103811,80.292578,2024-08-25 10:29:49.0,,159
5371,30615,3190,L,RPME,13.103774,80.292634,2024-08-25 10:30:19.0,,160
5372,30615,3190,L,RPME,13.103728,80.29264,2024-08-25 10:30:49.0,,161
5373,30615,3190,L,RPME,13.103709,80.292636,2024-08-25 10:31:49.0,,163
5374,30615,3190,L,RPME,13.103753,80.292688,2024-08-25 10:32:19.0,,164
5375,30615,3190,L,RPME,13.103674,80.292686,2024-08-25 10:34:19.0,,168
5376,30615,3190,L,RPME,13.103666,80.292687,2024-08-25 10:34:49.0,,169
5377,30615,3190,L,RPME,13.103777,80.292659,2024-08-25 10:36:19.0,,172
5378,30615,3190,L,RPME,13.10376,80.292612,2024-08-25 10:36:49.0,,173
5379,30615,3190,L,RPME,13.10377,80.292643,2024-08-25 10:37:19.0,,174
5380,30615,3190,L,RPME,13.10378,80.2927,2024-08-25 10:37:49.0,,175
5381,30615,3190,L,RPME,13.10374,80.292702,2024-08-25 10:38:49.0,,177
5382,30615,3190,L,RPME,13.103691,80.292702,2024-08-25 10:39:49.0,,179
5383,30615,3190,L,RPME,13.103701,80.292693,2024-08-25 10:40:19.0,,180
5384,30615,3190,L,RPME,13.103708,80.292688,2024-08-25 10:40:49.0,,181
5385,30615,3190,L,RPME,13.103813,80.292755,2024-08-25 10:41:19.0,,182
5386,30615,3190,L,RPME,13.103847,80.292789,2024-08-25 10:41:49.0,,183
5387,30615,3190,L,RPME,13.103755,80.29281,2024-08-25 10:42:49.0,,185
5388,30615,3190,L,RPME,13.103744,80.292791,2024-08-25 10:43:49.0,,187
5389,30615,3190,L,RPME,13.103701,80.292782,2024-08-25 10:44:19.0,,188
5390,30615,3190,L,RPME,13.103665,80.292812,2024-08-25 10:44:49.0,,189
5391,30615,3190,L,RPME,13.103691,80.292828,2024-08-25 10:45:19.0,,190
5392,30615,3190,L,RPME,13.103759,80.292778,2024-08-25 10:45:49.0,,191
5393,30615,3190,L,RPME,13.103784,80.292721,2024-08-25 10:46:19.0,,192
5394,30615,3190,L,RPME,13.103627,80.292764,2024-08-25 10:47:49.0,,195
5395,30615,3190,L,RPME,13.103628,80.29279,2024-08-25 10:48:19.0,,196
5396,30615,3190,L,RPME,13.10362,80.292738,2024-08-25 10:49:19.0,,198
5397,30615,3190,L,RPME,13.103771,80.292717,2024-08-25 10:50:49.0,,201
5398,30615,3190,L,RPME,13.103787,80.292729,2024-08-25 10:51:19.0,,202
5399,30615,3190,L,RPME,13.103714,80.2927,2024-08-25 10:51:49.0,,203
5400,30615,3190,L,RPME,13.103669,80.292721,2024-08-25 10:53:19.0,,206
5401,30615,3190,L,RPME,13.103618,80.292705,2024-08-25 10:53:49.0,,207
5402,30615,3190,L,RPME,13.103728,80.292825,2024-08-25 10:55:19.0,,210
5403,30615,3190,L,RPME,13.103703,80.292855,2024-08-25 10:55:49.0,,211
5404,30615,3190,L,RPME,13.103566,80.292693,2024-08-25 10:57:49.0,,215
5405,30615,3190,L,RPME,13.103656,80.292668,2024-08-25 10:58:19.0,,216
5406,30615,3190,L,RPME,13.103683,80.292611,2024-08-25 10:58:49.0,,217
5407,30615,3190,L,RPME,13.103703,80.292664,2024-08-25 10:59:19.0,,218
5408,30615,3190,L,RPME,13.103687,80.292642,2024-08-25 11:01:19.0,,222
